amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
175.2,Small Balance,29112335,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
176.16,Small Balance,29112291,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
183.6,Small Balance,29112315,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
196.56,Small Balance,29111925,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
197.76,Small Balance,29112368,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
200.16,Small Balance,29112081,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
203.52,Small Balance,29112470,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
205.72,Small Balance,29112367,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
208.72,Small Balance,29111676,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
219.68,Small Balance,29112136,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
231.84,Small Balance,29111988,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
232.2,Small Balance,29111975,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
234.24,Small Balance,29112354,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
237.6,Small Balance,29112453,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
238.08,Small Balance,29112441,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
243.04,Small Balance,29112125,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
244.72,Small Balance,29112228,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
246.84,Small Balance,29112258,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
248.16,Small Balance,29112269,05-10-2019,KROGER COORDINATED GT,0450019173,2.0,,,
1.08,Small Balance,29113098,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
1.08,Small Balance,29113343,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
2.16,Small Balance,29113004,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
2.16,Small Balance,29113229,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
23.91,Small Balance,29112995,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
24.65,Small Balance,29113177,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
28.29,Small Balance,29113191,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
28.83,Small Balance,29113360,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
42.83,Small Balance,29112991,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
43.26,Small Balance,29113251,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
124.28,Small Balance,29113069,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
220.72,Small Balance,29113135,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
225.36,Small Balance,29113281,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
232.34,Small Balance,29113153,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
8372.43,Rebate - Variable Promo,29113095,05-10-2019,SUPERVALU WEST GT,0450019550,2.0,,,
19.79,Small Balance,29113206,05-10-2019,TARGET GT,0450023726,2.0,,,
150.7,Small Balance,29113082,05-10-2019,TARGET GT,0450023726,2.0,,,
155.52,Small Balance,29112985,05-10-2019,TARGET GT,0450023726,2.0,,,
164.01,Small Balance,29113100,05-10-2019,TARGET GT,0450023726,2.0,,,
169.71,Small Balance,29112998,05-10-2019,TARGET GT,0450023726,2.0,,,
170.74,Small Balance,29113061,05-10-2019,TARGET GT,0450023726,2.0,,,
177.18,Small Balance,29113010,05-10-2019,TARGET GT,0450023726,2.0,,,
185.47,Small Balance,29113073,05-10-2019,TARGET GT,0450023726,2.0,,,
192.66,Small Balance,29113148,05-10-2019,TARGET GT,0450023726,2.0,,,
198.83,Small Balance,29113123,05-10-2019,TARGET GT,0450023726,2.0,,,
199.14,Small Balance,29113325,05-10-2019,TARGET GT,0450023726,2.0,,,
213.57,Small Balance,29113014,05-10-2019,TARGET GT,0450023726,2.0,,,
230.72,Small Balance,29113334,05-10-2019,TARGET GT,0450023726,2.0,,,
231.2,Small Balance,29113139,05-10-2019,TARGET GT,0450023726,2.0,,,
237.06,Small Balance,29113066,05-10-2019,TARGET GT,0450023726,2.0,,,
238.59,Small Balance,29113083,05-10-2019,TARGET GT,0450023726,2.0,,,
244.21,Small Balance,29113074,05-10-2019,TARGET GT,0450023726,2.0,,,
0.01,Small Balance,29111589,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.01,Small Balance,29111707,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.01,Small Balance,29111917,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.02,Small Balance,29111912,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.02,Small Balance,29111965,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.05,Small Balance,29111517,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.06,Small Balance,29111814,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
13.0,Small Balance,29111864,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
14.76,Small Balance,29111895,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
17.68,Small Balance,29111885,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
23.47,Small Balance,29111949,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
35.23,Small Balance,29111899,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
53.28,Small Balance,29111485,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
66.83,Small Balance,29111815,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
73.93,Small Balance,29111550,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
74.99,Small Balance,29111876,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
77.0,Small Balance,29111867,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
78.28,Small Balance,29111692,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
78.65,Small Balance,29111663,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
79.56,Small Balance,29111818,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
82.94,Small Balance,29111604,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
87.0,Small Balance,29111670,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
87.03,Small Balance,29111643,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
90.72,Small Balance,29111948,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
92.0,Small Balance,29111724,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
96.14,Small Balance,29111813,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
109.96,Small Balance,29111491,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
110.92,Small Balance,29111675,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
118.31,Small Balance,29111967,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
120.9,Small Balance,29111600,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
145.5,Small Balance,29111704,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
150.0,Small Balance,29111801,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
178.36,Small Balance,29111530,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
193.26,Small Balance,29111776,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
200.0,Small Balance,29111971,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
208.13,Small Balance,29111605,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
209.04,Small Balance,29111575,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
214.42,Small Balance,29111735,05-10-2019,C&S AHOLD GT,0450013435,2.0,,,
0.42,Small Balance,29113103,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
0.59,Small Balance,29113344,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
0.88,Small Balance,29113099,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
1.02,Small Balance,29113282,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
5.2,Small Balance,29113122,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
6.24,Small Balance,29112978,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
17.68,Small Balance,29113237,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
28.28,Small Balance,29113183,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
31.4,Small Balance,29113250,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
33.52,Small Balance,29113022,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
34.19,Small Balance,29113286,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
34.27,Small Balance,29113064,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
35.23,Small Balance,29113308,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
43.96,Small Balance,29113176,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
48.3,Small Balance,29113277,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
53.61,Small Balance,29113309,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
69.78,Small Balance,29113349,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
81.28,Small Balance,29113076,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
87.56,Small Balance,29112986,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
95.72,Small Balance,29113116,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
112.11,Small Balance,29113133,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
113.19,Small Balance,29113093,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
114.74,Small Balance,29113274,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
174.04,Small Balance,29113248,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
222.96,Small Balance,29113253,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
239.23,Small Balance,29113356,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
517.15,Shortage & Damage,29113178,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
2360.85,Shortage & Damage,29113032,05-10-2019,AMAZON FRESH GT,0450070993,2.0,,,
16.65,Small Balance,29111024,05-10-2019,GORDON FOOD SERVICE GT,0450072212,2.0,,,
500.0,Rebate - Variable Promo,29111023,05-10-2019,GORDON FOOD SERVICE GT,0450072212,2.0,,,
212.62,Small Balance,29113372,05-10-2019,GREAT LAKES FOODS GT,0450165464,2.0,,,
39526.03,Rebate - Variable Promo,29046127,07-10-2019,KROGER REGIONAL ACTNG SVC C - A/P,0450009583,22.0,,,
186768.43,Rebate - Variable Promo,29135578,07-10-2019,REGR SHOPPERS DRUG MART NATIONAL,0450019883,1.0,,,
271668.76,Rebate - Variable Promo,29134216,07-10-2019,REGR SHOPPERS DRUG MART NATIONAL,0450019883,1.0,,,
531.35,Unsaleables Current Year,28241809,08-10-2019,SUPERVALU EASTERN GT,0450011144,346.0,,,
1000.0,Slotting Current Year,28284159,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,328.0,,,
301.69,List Price Difference,28297378,08-10-2019,SHAWS GT,0450019373,323.0,,,
295.22,Rebate - Variable Promo,28346096,08-10-2019,INGLES MARKETS GT,0450011423,303.0,,,
313.82,Rebate - Variable Promo,28346149,08-10-2019,INGLES MARKETS GT,0450011423,303.0,,,
125.77,Unsaleables Prior Year,28351703,08-10-2019,HE BUTT GT,0450011746,301.0,,,
696.75,Post Audit,28356215,08-10-2019,ALBERTSONS SAFEWAY ARIZONA GT,0450080258,299.0,,,
200.0,Freight Issue,28368741,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,292.0,,,
1834.56,Post Audit,28375909,08-10-2019,INGLES MARKETS GT,0450011423,288.0,,,
1000.0,Slotting Current Year,28407109,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,273.0,,,
320.36,List Price Difference,28415286,08-10-2019,SHAWS GT,0450019373,271.0,,,
552.39,Rebate - Variable Promo,28432268,08-10-2019,SUPERVALU EASTERN GT,0450011144,261.0,,,
141.4,Rebate - Variable Promo,28441336,08-10-2019,SUPERVALU EASTERN GT,0450011144,257.0,,,
622.24,Rebate - Variable Promo,28443529,08-10-2019,INGLES MARKETS GT,0450011423,256.0,,,
480.22,Rebate - Variable Promo,28455790,08-10-2019,INGLES MARKETS GT,0450011423,249.0,,,
168.9,Rebate - Variable Promo,28475333,08-10-2019,MCLANE GT,0450012540,240.0,,,
130.77,Rebate - Variable Promo,28482066,08-10-2019,MCLANE GT,0450012540,236.0,,,
268.72,Rebate - Variable Promo,28486887,08-10-2019,SUPERVALU EASTERN GT,0450011144,232.0,,,
238.44,Rebate - Variable Promo,28488119,08-10-2019,SUPERVALU EASTERN GT,0450011144,231.0,,,
503.54,Rebate - Variable Promo,28490820,08-10-2019,INGLES MARKETS GT,0450011423,228.0,,,
118.22,Rebate - Variable Promo,28496461,08-10-2019,SUPERVALU WEST GT,0450019550,226.0,,,
213.0,Rebate - Variable Promo,28499581,08-10-2019,GIANT EAGLE GT,0450011345,224.0,,,
500.0,Rebate - Variable Promo,28499561,08-10-2019,GIANT EAGLE GT,0450011345,224.0,,,
129.09,Rebate - Variable Promo,28508786,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
132.64,Rebate - Variable Promo,28508712,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
164.81,Rebate - Variable Promo,28508760,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
167.98,Rebate - Variable Promo,28508734,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
190.28,Rebate - Variable Promo,28508732,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
200.98,Rebate - Variable Promo,28508902,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
223.98,Rebate - Variable Promo,28508896,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
239.51,Rebate - Variable Promo,28508722,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
285.86,Rebate - Variable Promo,28508800,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
292.3,Rebate - Variable Promo,28508792,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
397.27,Rebate - Variable Promo,28508872,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
704.26,Rebate - Variable Promo,28508754,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
720.63,Rebate - Variable Promo,28508725,08-10-2019,SAFEWAY US GTM,0450011670,222.0,,,
1015.0,Unsaleables Current Year,28511579,08-10-2019,MCLANE GT,0450012540,220.0,,,
164.8,Rebate - Variable Promo,28512586,08-10-2019,SUPERVALU WEST GT,0450019550,218.0,,,
200.0,Rebate - Variable Promo,28512590,08-10-2019,SUPERVALU WEST GT,0450019550,218.0,,,
200.0,Rebate - Variable Promo,28512604,08-10-2019,SUPERVALU WEST GT,0450019550,218.0,,,
101.76,Rebate - Variable Promo,28515004,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
108.0,Rebate - Variable Promo,28515017,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
117.0,Rebate - Variable Promo,28514949,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
126.72,Rebate - Variable Promo,28514968,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
134.4,Rebate - Variable Promo,28514987,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
151.0,Rebate - Variable Promo,28514955,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
158.4,Rebate - Variable Promo,28514984,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
177.0,Rebate - Variable Promo,28514940,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
186.5,Rebate - Variable Promo,28514948,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
198.0,Rebate - Variable Promo,28514994,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
505.0,Rebate - Variable Promo,28514965,08-10-2019,SUPERVALU WEST GT,0450019550,217.0,,,
450.0,Rebate - Variable Promo,28515018,08-10-2019,SUPERVALU STOCKTON GT,0450011737,217.0,,,
3213.2,Rebate - Variable Promo,28520295,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,213.0,,,
652.8,Rebate - Variable Promo,28531102,08-10-2019,SUPERVALU EASTERN GT,0450011144,212.0,,,
297.81,Rebate - Variable Promo,28531126,08-10-2019,SUPERVALU STOCKTON GT,0450011737,212.0,,,
386.6,List Price Difference,28531134,08-10-2019,SUPERVALU STOCKTON GT,0450011737,212.0,,,
404.69,Rebate - Variable Promo,28531164,08-10-2019,SUPERVALU STOCKTON GT,0450011737,212.0,,,
685.61,Rebate - Variable Promo,28531163,08-10-2019,SUPERVALU STOCKTON GT,0450011737,212.0,,,
130.68,Rebate - Variable Promo,28539841,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
158.4,Rebate - Variable Promo,28539797,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
164.8,Rebate - Variable Promo,28539790,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
217.8,Rebate - Variable Promo,28539931,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
249.48,Rebate - Variable Promo,28539916,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
300.0,Freight Issue,28539928,08-10-2019,SUPERVALU EASTERN GT,0450011144,207.0,,,
112.0,Rebate - Variable Promo,28539821,08-10-2019,SUPERVALU WEST GT,0450019550,207.0,,,
171.72,Rebate - Variable Promo,28539859,08-10-2019,SUPERVALU WEST GT,0450019550,207.0,,,
196.0,Rebate - Variable Promo,28539872,08-10-2019,SUPERVALU WEST GT,0450019550,207.0,,,
302.5,Rebate - Variable Promo,28539804,08-10-2019,SUPERVALU WEST GT,0450019550,207.0,,,
577.0,Rebate - Variable Promo,28539894,08-10-2019,SUPERVALU WEST GT,0450019550,207.0,,,
128.22,Rebate - Variable Promo,28539816,08-10-2019,SUPERVALU STOCKTON GT,0450011737,207.0,,,
163.61,Rebate - Variable Promo,28539845,08-10-2019,SUPERVALU STOCKTON GT,0450011737,207.0,,,
280.32,Rebate - Variable Promo,28539885,08-10-2019,SUPERVALU STOCKTON GT,0450011737,207.0,,,
100.17,Rebate - Variable Promo,28548086,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
100.82,Rebate - Variable Promo,28548155,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
105.65,Unsaleables Prior Year,28548066,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
118.8,Rebate - Variable Promo,28548165,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
126.0,Rebate - Variable Promo,28548096,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
136.5,Rebate - Variable Promo,28548135,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
138.6,Rebate - Variable Promo,28548173,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
160.0,Rebate - Variable Promo,28548175,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
164.8,List Price Difference,28548144,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
181.0,Rebate - Variable Promo,28548150,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
201.96,Rebate - Variable Promo,28548109,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
388.08,Rebate - Variable Promo,28548157,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
703.32,Rebate - Variable Promo,28548094,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
704.0,Rebate - Variable Promo,28548090,08-10-2019,SUPERVALU WEST GT,0450019550,202.0,,,
447.0,Rebate - Variable Promo,28555387,08-10-2019,SAFEWAY US GTM,0450011670,200.0,,,
763.2,Rebate - Variable Promo,28555482,08-10-2019,SAFEWAY US GTM,0450011670,200.0,,,
132.88,Rebate - Variable Promo,28555428,08-10-2019,MCLANE GT,0450012540,200.0,,,
1558.9,Unsaleables Current Year,28555465,08-10-2019,MCLANE GT,0450012540,200.0,,,
200.0,Freight Issue,28555411,08-10-2019,SUPERVALU EASTERN GT,0450011144,199.0,,,
300.0,Freight Issue,28555421,08-10-2019,SUPERVALU EASTERN GT,0450011144,199.0,,,
100.17,Rebate - Variable Promo,28556388,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
103.05,Rebate - Variable Promo,28556396,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
105.05,Rebate - Variable Promo,28556426,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
134.64,Rebate - Variable Promo,28556395,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
136.0,Rebate - Variable Promo,28556434,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
190.02,Rebate - Variable Promo,28556447,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
200.0,Freight Issue,28556398,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
237.6,Rebate - Variable Promo,28556409,08-10-2019,SUPERVALU EASTERN GT,0450011144,198.0,,,
200.0,Freight Issue,28560897,08-10-2019,SAFEWAY US GTM,0450011670,197.0,,,
250.0,Freight Issue,28560856,08-10-2019,SAFEWAY US GTM,0450011670,197.0,,,
3000.0,Rebate - Variable Promo,28560865,08-10-2019,SAFEWAY US GTM,0450011670,197.0,,,
103.75,Rebate - Variable Promo,28560779,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
182.16,Rebate - Variable Promo,28560955,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
203.44,Rebate - Variable Promo,28560841,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
262.5,Rebate - Variable Promo,28560745,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
277.2,Rebate - Variable Promo,28560846,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
328.68,Rebate - Variable Promo,28560791,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
442.5,Rebate - Variable Promo,28560810,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
710.92,Rebate - Variable Promo,28560879,08-10-2019,SUPERVALU EASTERN GT,0450011144,196.0,,,
103.3,Rebate - Variable Promo,28562970,08-10-2019,MCLANE GT,0450012540,196.0,,,
232.77,List Price Difference,28567176,08-10-2019,SUPERVALU EASTERN GT,0450011144,193.0,,,
250.0,Freight Issue,28567219,08-10-2019,SUPERVALU EASTERN GT,0450011144,193.0,,,
416.37,Rebate - Variable Promo,28567201,08-10-2019,SUPERVALU EASTERN GT,0450011144,193.0,,,
100.33,Rebate - Variable Promo,28580598,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
108.0,Rebate - Variable Promo,28580593,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
122.0,Rebate - Variable Promo,28580637,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
123.5,Rebate - Variable Promo,28580648,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
127.52,Rebate - Variable Promo,28580683,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
131.36,Rebate - Variable Promo,28580643,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
211.2,Rebate - Variable Promo,28580650,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
274.5,Rebate - Variable Promo,28580662,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
279.5,Rebate - Variable Promo,28580670,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
300.0,Freight Issue,28580716,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
303.6,Rebate - Variable Promo,28580649,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
305.0,Rebate - Variable Promo,28580701,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
397.96,Rebate - Variable Promo,28580597,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
493.84,Rebate - Variable Promo,28580708,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
570.16,Rebate - Variable Promo,28580728,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
863.68,Rebate - Variable Promo,28580719,08-10-2019,ALBERTSONS SAFEWAY N SALT LAKE GT,0450011723,185.0,,,
